date,state,cases
2020-04-02,AB,9
2020-04-02,AR,110
2020-04-02,AG,10
2020-04-02,BC,19
2020-04-02,BH,39
2020-04-02,BN,22
2020-04-02,BT,40
2020-04-02,BR,11
2020-04-02,BV,117
2020-04-02,BZ,12
2020-04-02,CL,17
2020-04-02,CS,13
2020-04-02,CJ,105
2020-04-02,CT,111
2020-04-02,CV,34
2020-04-02,DB,19
2020-04-02,DJ,22
2020-04-02,GL,82
2020-04-02,GR,19
2020-04-02,GJ,7
2020-04-02,HR,0
2020-04-02,HD,100
2020-04-02,IL,37
2020-04-02,IS,54
2020-04-02,IF,54
2020-04-02,MM,39
2020-04-02,MH,10
2020-04-02,MS,38
2020-04-02,NT,107
2020-04-02,OT,8
2020-04-02,PH,27
2020-04-02,SJ,6
2020-04-02,SM,16
2020-04-02,SB,22
2020-04-02,SV,701
2020-04-02,TR,16
2020-04-02,TM,98
2020-04-02,TL,6
2020-04-02,VS,9
2020-04-02,VL,7
2020-04-02,VN,60
2020-04-02,B,505
2020-04-03,AB,13
2020-04-03,AR,110
2020-04-03,AG,12
2020-04-03,BC,24
2020-04-03,BH,44
2020-04-03,BN,27
2020-04-03,BT,44
2020-04-03,BR,13
2020-04-03,BV,124
2020-04-03,BZ,12
2020-04-03,CL,26
2020-04-03,CS,17
2020-04-03,CJ,108
2020-04-03,CT,117
2020-04-03,CV,38
2020-04-03,DB,19
2020-04-03,DJ,27
2020-04-03,GL,90
2020-04-03,GR,22
2020-04-03,GJ,8
2020-04-03,HR,1
2020-04-03,HD,108
2020-04-03,IL,45
2020-04-03,IS,72
2020-04-03,IF,60
2020-04-03,MM,46
2020-04-03,MH,11
2020-04-03,MS,55
2020-04-03,NT,150
2020-04-03,OT,8
2020-04-03,PH,27
2020-04-03,SJ,7
2020-04-03,SM,16
2020-04-03,SB,27
2020-04-03,SV,866
2020-04-03,TR,24
2020-04-03,TM,126
2020-04-03,TL,6
2020-04-03,VS,11
2020-04-03,VL,8
2020-04-03,VN,70
2020-04-03,B,544
2020-04-04,AB,15
2020-04-04,AR,128
2020-04-04,AG,14
2020-04-04,BC,27
2020-04-04,BH,46
2020-04-04,BN,28
2020-04-04,BT,48
2020-04-04,BR,13
2020-04-04,BV,127
2020-04-04,BZ,12
2020-04-04,CL,29
2020-04-04,CS,17
2020-04-04,CJ,121
2020-04-04,CT,117
2020-04-04,CV,38
2020-04-04,DB,27
2020-04-04,DJ,27
2020-04-04,GL,101
2020-04-04,GR,23
2020-04-04,GJ,8
2020-04-04,HR,1
2020-04-04,HD,123
2020-04-04,IL,50
2020-04-04,IS,81
2020-04-04,IF,64
2020-04-04,MM,46
2020-04-04,MH,13
2020-04-04,MS,57
2020-04-04,NT,150
2020-04-04,OT,11
2020-04-04,PH,27
2020-04-04,SJ,7
2020-04-04,SM,16
2020-04-04,SB,27
2020-04-04,SV,967
2020-04-04,TR,24
2020-04-04,TM,136
2020-04-04,TL,6
2020-04-04,VS,11
2020-04-04,VL,9
2020-04-04,VN,70
2020-04-04,B,550
2020-04-05,AB,33
2020-04-05,AR,150
2020-04-05,AG,25
2020-04-05,BC,38
2020-04-05,BH,46
2020-04-05,BN,42
2020-04-05,BT,68
2020-04-05,BR,13
2020-04-05,BV,131
2020-04-05,BZ,12
2020-04-05,CL,30
2020-04-05,CS,21
2020-04-05,CJ,121
2020-04-05,CT,117
2020-04-05,CV,47
2020-04-05,DB,27
2020-04-05,DJ,27
2020-04-05,GL,101
2020-04-05,GR,24
2020-04-05,GJ,8
2020-04-05,HR,1
2020-04-05,HD,124
